SMILES,TARGET
CCCOCC,0.1355740730132602
CCCOCC(C)OCC(C)O,0.1507095191355067
CCCOCCC,0.1350649649976165
CCCOCCOCCO,0.1609745185127671
CCCS(=O)(=O)CCC,0.128752540378
CCCS(=O)(=O)Cl,0.128069513536863
CCCSC,0.1386008353877398
CCCSSCCC,0.1345037733386302
CCC[C@@H](C)CC=C,0.1200138684033698
CCCc1ccccc1,0.1230743720930233
CCCl,0.1275518784916165
CCI,0.0891764208338082
CCN,0.1754261402966165
CCN(CC)CC,0.1334073363276165
CCN(CC)CCO,0.154470110817
CCN(CC)O,0.146331545375863
CCNC1=CC=CC=C1,0.1484907493937534
CCNCC,0.1330559773036165
CCO,0.1618471934536164
CCOC,0.1431507744523698
CCOC(=O)C,0.1395334652079041
CCOC(=O)C(=O)OCC,0.1468340650096165
CCOC(=O)C(C)C,0.1318102839707671
CCOC(=O)C(C)O,0.1534998582916165
CCOC(=O)C1=CC=CC=C1,0.1432324007386165
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0.1419174151146165
CCOC(=O)C=C,0.1371434193956165
CCOC(=O)CC,0.179230303030303
CCOC(=O)CC#N,0.1621688921316165
CCOC(=O)CCC(=O)OCC,0.13924882463003047
CCOC(=O)Cl,0.135039818781
CCOC(=O)OCC,0.1419278261992602
CCOC(C)=O,0.179230303030303
CCOC(C)C,0.1295022091076165
CCOC(C)OCC,0.136027855236
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.090825
CCOC1=CC=C(C=C1)N,0.165810034576
CCOC1=CC=CC=C1,0.1381956815806165
CCOC=O,0.1518402052116165
CCOCC,0.12677967916607075
CCOCC(C)C,0.1278453384612465
CCOCC(C)O,0.149171540843
CCOCC1=CC=CC=C1,0.1390743440253834
CCOCCO,0.1607823809906165
CCOCCOC(=O)C,0.1433439654591096
CCOCCOCC,0.1437740879286165
CCOCCOCCO,0.1626681413466439
CCOCOCC,0.141021911143493
CCOP(=O)(OCC)OCC,0.1305110133303834
CCOS(=O)(=O)O,0.152514757713
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.144485622010863
CCO[Si](OCC)(OCC)OCC,0.1340306806576165
CCSC,0.1431499392377671
CCSC(=O)C,0.141676970982
CCSCC,0.13844215904816926
CCSSC,0.1447247860058767
CCSSCC,0.1423112651415067
CC[Si](Cl)(Cl)Cl,0.112749137323
CCc1ccccc1,0.1230743720930233
CCl,0.144483350111
CI,0.1092829231191918
CN(C)C1=CC=CC=C1,0.1353487014766165
CN(C)C=O,0.14949456333207767
CN(C)CCN(C)C,0.1389285714285714
CN1C=CC=C1,0.1426252712716302
CN1CCCC1,0.1396697770886165
CN1CCCC1=O,0.16155711425780825
CN=C=O,0.1630407015464382
CNC,0.1428502083526165
CNC1=CC=CC=C1,0.1519172725526165
CNC1CCCCC1,0.1276723594976165
CNCCO,0.1574919916526165
CO,0.1832312892566165
COC,0.1478329393591232
COC(=O)/C=C\C(=O)OC,0.142871890941
COC(=O)C1=CC(=C(C=C1)C(=O)OC)C(=O)OC,0.1518384348451369
COC(=O)C1=CC=CC=C1,0.1452098243598082
COC(=O)C1=CC=CC=C1C(=O)OC,0.1488688051166165
COC(=O)CC(=O)OC,0.1484165342373835
COC(=O)CO,0.1626943674482602
COC(=O)Cl,0.137470519566
COC(=O)OC,0.1465618993998767
COC1=CC(=CC(=C1)/C=C/C2=CC=CC=C2)OC,0.1411123580014794
COC=C,0.1448584768763834
COC=O,0.1567898669159999
COCC(=O)O,0.165207954673
COCC(C)OCC(C)OC,0.1387083333333333
COCCC#N,0.164648710739493
COCCOC,0.1398368421052631
COCCOC(C)=O,0.1398944444444444
COCCOCCOC,0.1430718659269749
COCCOCCOCCOC,0.1387083333333333
COCCOCCOCCOCCOC,0.1387083333333333
COCCl,0.1393632841437398
COCOC,0.1497521792993834
COP(=O)(OC)OC,0.136541036403
CO[Si](CCCS)(OC)OC,0.1843982456722328
CO[Si](CCCSSCCC[Si](OC)(OC)OC)(OC)OC,0.1517178541777398
CS(=O)(=O)Cl,0.1318107153702602
CSC1=CC=CC=C1,0.1395881911506302
CSSC,0.1512205822837398
C[Al](C)Cl,0.1491342312136165
C[C@@H]1CCC[C@@H]1C,0.1169175998930137
C[C@@H]1CCC[C@H]1C,0.1166525419503561
C[C@@H]1CC[C@@H](C1)C,0.1139027439857671
C[C@@H]1CC[C@H](C1)C,0.1139569652577398
C[SiH](Cl)Cl,0.1256298651042328
C[Si](C)(C)C,0.1199873738622602
C[Si](C)(C)N[Si](C)(C)C,0.1019007767836165
C[Si](C)(C)O,0.1422451904950547
C[Si](C)(C)O[Si](C)(C)C,0.1075408943617534
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.1091651295612602
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.1139940492271096
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.131020015869
C[Si](C)(Cl)Cl,0.1236624954082328
C[Si](Cl)(Cl)Cl,0.1145034698453834
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.1193
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1193
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.1193
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,0.1139739595097671
Cc1cc(C)cc(C)c1,0.1230743720930233
Cc1ccc(C)c(C)c1,0.1230743720930233
Cc1ccc(C)cc1,0.1230743720930233
Cc1cccc(C)c1,0.1230743720930233
Cc1cccc(C)c1C,0.1230743720930233
Cc1ccccc1,0.1097841722365038
Cc1ccccc1C,0.1230743720930233
Cl,0.1579312600206165
ClCl,0.123797629931
Cl[As](Cl)Cl,0.1185356978446165
Cn1ccnc1,0.1590714285714285
F/C=C/C(F)(F)F,0.0353068196721311
FC(F)(F)/C=C/Cl,0.0538792966360856
FC(F)(F)CC(F)(F)F,0.0719228070175438
FC(F)C(F)(F)F,0.0501148691099476
FC(F)CC(F)(F)F,0.0893620873786407
FCC(F)(F)F,0.0694341787439613
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0.0435966710875331
O=C(O)CCCCC(=O)O,0.1653666666666666
O=C(O)CCCCCCC(=O)O,0.1653666666666666
O=C(O)CCCCCCCCC(=O)O,0.1653666666666666
O=P(Cl)(Cl)Cl,0.1278634685460137
O=S(=O)(Cl)Cl,0.1318720438835067
O=S=O,0.170811875148
OCC(O)CO,0.1992666666666666
OCCCOCCCO,0.2012142857142857
OCCOCCO,0.2431888888888889
OCCOCCOCCO,0.2431888888888889
OCCOCCOCCOCCO,0.20481
OCl(=O)(=O)=O,0.1664723298447671
P(Cl)(Cl)Cl,0.1293145680706165
S(Cl)Cl,0.1462023394296165
[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],0.1230743720930233
[2H]c1c([2H])c([2H])c(C([2H])([2H])[2H])c([2H])c1[2H],0.1230743720930233
[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],0.1230743720930233
[SiH2](Cl)Cl,0.1453130156846165
[SiH](Cl)(Cl)Cl,0.130502648358
[Si](Cl)(Cl)(Cl)Cl,0.1131391260986165
c1ccc(-c2ccccc2)cc1,0.1335333333333333
c1ccc(Oc2ccccc2)cc1,0.1335333333333333
c1ccccc1,0.1239008370044052
